Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2024-04-23,88.29,41.29999923706055,7.440000057220459,79.80000305175781,8.119999885559082,9.260000228881836,32.25,14.0,37.04999923706055
2024-04-24,89.02,40.34999847412109,7.360000133514404,78.9000015258789,7.949999809265137,9.050000190734863,31.200000762939453,13.31999969482422,36.59999847412109
2024-04-25,88.1,40.79999923706055,7.349999904632568,78.80000305175781,7.739999771118164,9.020000457763672,31.200000762939453,13.359999656677246,36.70000076293945
2024-04-29,88.44,42.59999847412109,7.519999980926514,85.5,7.809999942779541,9.539999961853027,33.650001525878906,14.18000030517578,39.0
2024-04-30,88.23,42.70000076293945,7.539999961853027,84.5,8.050000190734863,9.369999885559082,34.29999923706055,14.0,38.75
2024-05-01,83.55,41.95000076293945,7.559999942779541,83.80000305175781,8.210000038146973,9.279999732971191,33.70000076293945,14.0,38.650001525878906
2024-05-02,84.81,42.5,7.519999980926514,82.5,7.769999980926514,9.25,34.099998474121094,13.84000015258789,39.150001525878906
2024-05-07,82.69,41.29999923706055,7.400000095367432,80.69999694824219,8.460000038146973,9.220000267028809,33.75,13.5,37.900001525878906
2024-05-08,82.44,41.25,7.360000133514404,81.4000015258789,8.75,9.18000030517578,33.650001525878906,13.220000267028809,38.09999847412109
2024-05-09,83.27,40.04999923706055,7.360000133514404,80.0,8.84000015258789,9.06999969482422,33.0,12.899999618530272,37.650001525878906
2024-05-13,83.18,40.20000076293945,7.349999904632568,80.80000305175781,9.56999969482422,9.010000228881836,33.04999923706055,12.899999618530272,37.900001525878906
2024-05-14,81.0,39.79999923706055,7.039999961853027,79.80000305175781,9.59000015258789,8.869999885559082,32.349998474121094,12.579999923706056,37.29999923706055
2024-05-15,79.98,40.150001525878906,7.010000228881836,79.5999984741211,9.479999542236328,8.789999961853027,31.850000381469727,12.380000114440918,37.20000076293945
2024-05-16,81.65,40.04999923706055,7.090000152587891,80.9000015258789,9.029999732971191,8.84000015258789,32.099998474121094,12.300000190734863,37.84999847412109
2024-05-20,81.91,40.34999847412109,7.0,78.0999984741211,9.520000457763672,8.600000381469727,32.0,12.199999809265137,37.09999847412109
2024-05-21,81.22,39.79999923706055,6.980000019073486,78.5,9.5,8.510000228881836,32.20000076293945,12.140000343322754,37.29999923706055
2024-05-22,79.9,39.29999923706055,6.929999828338623,78.0,9.25,8.5,31.549999237060547,12.0600004196167,37.04999923706055
2024-05-23,79.25,39.25,6.96999979019165,76.80000305175781,9.050000190734863,8.460000038146973,31.549999237060547,12.140000343322754,37.09999847412109
2024-05-28,81.34,39.25,6.880000114440918,75.0999984741211,8.609999656677246,7.940000057220459,30.399999618530277,11.399999618530272,35.900001525878906
2024-05-29,81.5,39.900001525878906,6.900000095367432,75.5,8.949999809265137,8.0,30.100000381469727,11.760000228881836,36.54999923706055
2024-05-30,81.42,39.900001525878906,6.900000095367432,75.5,8.949999809265137,8.0,30.100000381469727,11.760000228881836,36.54999923706055
2024-06-03,76.45,40.400001525878906,6.880000114440918,77.69999694824219,9.720000267028809,8.470000267028809,30.25,11.81999969482422,37.5
2024-06-04,75.33,40.150001525878906,6.820000171661377,76.0,9.5,8.149999618530273,29.850000381469727,11.4399995803833,36.95000076293945
2024-06-05,75.41,39.5,6.820000171661377,75.0999984741211,9.350000381469728,8.149999618530273,29.549999237060547,11.34000015258789,36.650001525878906
2024-06-06,77.62,39.20000076293945,6.78000020980835,74.5,9.550000190734863,8.09000015258789,29.600000381469727,11.34000015258789,36.09999847412109
2024-06-10,79.59,39.04999923706055,6.920000076293945,76.19999694824219,10.199999809265137,8.289999961853027,30.649999618530277,11.539999961853027,37.09999847412109
2024-06-11,80.15,38.79999923706055,6.889999866485596,75.30000305175781,11.079999923706056,8.239999771118164,30.450000762939453,11.880000114440918,37.150001525878906
2024-06-12,80.52,38.34999847412109,6.809999942779541,74.0,10.979999542236328,8.09000015258789,30.299999237060547,11.520000457763672,36.70000076293945
2024-06-13,81.44,38.09999847412109,6.78000020980835,73.5,11.020000457763672,8.010000228881836,29.200000762939453,11.460000038146973,36.34999847412109
2024-06-24,86.75,37.84999847412109,6.599999904632568,74.5,10.619999885559082,8.100000381469727,29.100000381469727,11.4399995803833,36.84999847412109
2024-06-25,86.81,38.0,6.619999885559082,74.0999984741211,10.9399995803833,8.0600004196167,29.350000381469727,11.4399995803833,36.95000076293945
2024-06-26,85.76,38.29999923706055,6.679999828338623,73.5999984741211,11.020000457763672,8.079999923706055,29.0,11.380000114440918,36.54999923706055
2024-06-27,87.0,38.54999923706055,6.730000019073486,73.5,11.279999732971191,8.109999656677246,29.200000762939453,11.420000076293944,36.650001525878906
2024-07-01,86.57,38.70000076293945,6.730000019073486,74.0,11.0,8.050000190734863,28.850000381469727,11.359999656677246,37.09999847412109
2024-07-02,88.28,38.95000076293945,6.699999809265137,74.0,10.84000015258789,8.069999694824219,29.049999237060547,11.380000114440918,37.70000076293945
2024-07-03,88.25,39.04999923706055,6.650000095367432,74.0999984741211,11.0,8.020000457763672,29.0,11.34000015258789,37.900001525878906
2024-07-04,88.34,39.09999847412109,6.630000114440918,74.0,10.9399995803833,7.96999979019165,28.850000381469727,11.300000190734863,37.84999847412109
2024-07-08,87.15,39.25,6.630000114440918,74.69999694824219,10.979999542236328,7.929999828338623,28.25,11.34000015258789,39.29999923706055
2024-07-09,86.48,39.20000076293945,6.590000152587891,73.80000305175781,10.899999618530272,7.949999809265137,27.799999237060547,11.31999969482422,39.20000076293945
2024-07-10,86.55,39.04999923706055,6.590000152587891,74.0,11.15999984741211,8.0,28.100000381469727,11.399999618530272,39.20000076293945
2024-07-11,86.49,39.04999923706055,6.579999923706055,75.0,11.020000457763672,7.960000038146973,28.200000762939453,11.31999969482422,38.95000076293945
2024-07-15,86.42,40.0,6.699999809265137,77.5,10.779999732971191,8.199999809265137,29.399999618530277,11.600000381469728,39.900001525878906
2024-07-16,86.6,40.0,6.710000038146973,78.0999984741211,11.100000381469728,8.1899995803833,29.100000381469727,11.640000343322754,40.0
2024-07-17,85.76,39.95000076293945,6.760000228881836,78.80000305175781,11.100000381469728,8.220000267028809,29.299999237060547,11.520000457763672,39.900001525878906
2024-07-18,86.26,41.04999923706055,6.78000020980835,79.0999984741211,11.140000343322754,8.369999885559082,29.299999237060547,11.579999923706056,40.34999847412109
2024-07-22,83.44,40.70000076293945,7.130000114440918,78.5,11.5,8.489999771118164,28.75,11.380000114440918,39.75
2024-07-23,82.2,40.900001525878906,7.03000020980835,77.80000305175781,11.199999809265137,8.380000114440918,28.399999618530277,11.300000190734863,39.84999847412109
2024-07-24,83.01,39.84999847412109,7.269999980926514,78.0,11.34000015258789,8.369999885559082,28.399999618530277,11.140000343322754,39.400001525878906
2024-07-25,82.58,39.5,7.110000133514404,77.80000305175781,11.279999732971191,8.180000305175781,28.450000762939453,11.15999984741211,39.54999923706055
2024-07-29,80.94,40.79999923706055,7.150000095367432,79.0,11.020000457763672,8.399999618530273,28.850000381469727,11.300000190734863,41.0
2024-07-30,79.26,40.20000076293945,7.199999809265137,78.69999694824219,11.039999961853027,8.260000228881836,28.700000762939453,11.220000267028809,40.5
2024-07-31,81.39,40.0,7.059999942779541,78.80000305175781,11.300000190734863,8.149999618530273,28.549999237060547,11.119999885559082,40.45000076293945
2024-08-01,81.37,39.95000076293945,7.409999847412109,79.4000015258789,11.079999923706056,8.15999984741211,28.450000762939453,11.100000381469728,39.84999847412109
2024-08-05,77.51,37.70000076293945,6.96999979019165,74.9000015258789,10.31999969482422,7.909999847412109,27.549999237060547,10.699999809265137,37.5
2024-08-06,76.62,38.45000076293945,7.400000095367432,75.69999694824219,10.399999618530272,8.300000190734863,27.850000381469727,10.920000076293944,38.0
2024-08-07,78.26,38.45000076293945,8.140000343322754,76.0999984741211,10.800000190734863,8.600000381469727,28.25,11.420000076293944,38.84999847412109
2024-08-08,80.76,38.20000076293945,8.329999923706055,75.0,10.420000076293944,8.390000343322754,27.700000762939453,11.15999984741211,38.45000076293945
2024-08-12,83.06,38.70000076293945,8.100000381469727,75.4000015258789,10.399999618530272,8.3100004196167,27.799999237060547,10.9399995803833,38.70000076293945
2024-08-13,82.51,38.95000076293945,8.0,75.30000305175781,10.699999809265137,8.09000015258789,27.700000762939453,10.979999542236328,38.75
2024-08-14,82.15,38.79999923706055,7.880000114440918,74.5,11.140000343322754,8.100000381469727,27.600000381469727,11.119999885559082,38.70000076293945
2024-08-15,83.09,38.29999923706055,7.900000095367432,74.5999984741211,11.199999809265137,8.109999656677246,27.600000381469727,11.140000343322754,38.45000076293945
2024-08-19,81.09,38.400001525878906,8.039999961853027,74.19999694824219,11.779999732971191,8.630000114440918,28.100000381469727,11.279999732971191,39.0
2024-08-20,78.85,38.20000076293945,8.0600004196167,74.4000015258789,11.880000114440918,8.520000457763672,28.149999618530277,11.359999656677246,38.900001525878906
2024-08-21,78.77,38.54999923706055,8.010000228881836,74.5,11.720000267028809,8.539999961853027,28.549999237060547,11.380000114440918,39.09999847412109
2024-08-22,78.8,38.59999847412109,7.989999771118164,74.5999984741211,11.800000190734863,8.550000190734863,28.399999618530277,11.4399995803833,39.650001525878906
2024-08-27,81.51,38.29999923706055,7.920000076293945,75.5,12.0,8.600000381469727,29.0,11.5600004196167,39.59999847412109
2024-08-28,80.04,38.150001525878906,7.900000095367432,75.80000305175781,11.880000114440918,8.539999961853027,28.950000762939453,11.399999618530272,39.59999847412109
2024-08-29,81.55,37.84999847412109,8.199999809265137,74.80000305175781,11.84000015258789,8.609999656677246,28.850000381469727,11.239999771118164,40.20000076293945
2024-09-02,77.82,38.09999847412109,8.180000305175781,75.5,11.920000076293944,8.479999542236328,29.200000762939453,11.279999732971191,40.400001525878906
2024-09-03,76.46,37.900001525878906,8.239999771118164,75.69999694824219,12.0600004196167,8.40999984741211,29.0,11.15999984741211,40.25
2024-09-04,74.67,37.5,8.119999885559082,74.0999984741211,12.020000457763672,8.220000267028809,28.75,11.0,39.59999847412109
2024-09-05,74.47,37.25,8.069999694824219,73.80000305175781,11.81999969482422,8.0600004196167,28.649999618530277,10.9399995803833,39.84999847412109
2024-09-09,72.37,37.650001525878906,8.109999656677246,73.69999694824219,11.600000381469728,8.039999961853027,28.549999237060547,10.979999542236328,40.0
2024-09-10,70.34,37.59999847412109,8.109999656677246,73.80000305175781,11.460000038146973,8.020000457763672,28.600000381469727,11.0,40.09999847412109
2024-09-11,70.31,37.0,8.109999656677246,72.30000305175781,11.220000267028809,8.0,27.600000381469727,10.84000015258789,39.34999847412109
2024-09-12,73.81,37.20000076293945,8.170000076293945,72.5999984741211,11.199999809265137,7.909999847412109,27.75,11.0,39.79999923706055
2024-09-16,73.96,37.45000076293945,8.119999885559082,72.4000015258789,11.020000457763672,7.909999847412109,27.450000762939453,10.84000015258789,39.150001525878906
2024-09-17,74.55,37.25,8.09000015258789,72.69999694824219,11.300000190734863,7.869999885559082,27.100000381469727,10.81999969482422,39.59999847412109
2024-09-18,74.52,37.5,8.140000343322754,72.9000015258789,11.18000030517578,7.880000114440918,27.299999237060547,10.81999969482422,40.0
2024-09-19,75.93,37.400001525878906,8.119999885559082,73.0999984741211,11.380000114440918,7.840000152587891,27.899999618530277,10.960000038146973,40.650001525878906
2024-09-24,75.29,39.0,8.170000076293945,75.69999694824219,12.039999961853027,8.229999542236328,29.149999618530277,11.31999969482422,42.25
2024-09-25,75.4,38.400001525878906,8.170000076293945,75.4000015258789,11.920000076293944,8.289999961853027,29.399999618530277,11.34000015258789,42.34999847412109
2024-09-26,73.06,38.25,8.130000114440918,74.9000015258789,11.859999656677246,8.199999809265137,29.049999237060547,11.239999771118164,42.0
2024-09-30,72.35,38.79999923706055,8.210000038146973,74.9000015258789,11.460000038146973,8.399999618530273,29.350000381469727,11.300000190734863,42.70000076293945
2024-10-01,75.3,38.20000076293945,8.069999694824219,76.0999984741211,11.600000381469728,8.260000228881836,29.25,11.18000030517578,42.70000076293945
2024-10-02,74.86,38.20000076293945,8.069999694824219,76.0999984741211,11.600000381469728,8.260000228881836,29.25,11.18000030517578,42.70000076293945
2024-10-03,77.57,38.34999847412109,7.989999771118164,74.0999984741211,11.18000030517578,8.010000228881836,28.700000762939453,10.920000076293944,42.150001525878906
2024-10-07,81.74,36.900001525878906,7.860000133514404,72.80000305175781,10.960000038146973,7.849999904632568,28.0,10.619999885559082,41.04999923706055
2024-10-08,78.19,36.900001525878906,7.880000114440918,73.9000015258789,11.100000381469728,7.900000095367432,27.950000762939453,10.779999732971191,42.0
2024-10-09,77.06,37.0,7.849999904632568,73.0999984741211,10.9399995803833,7.900000095367432,27.850000381469727,10.699999809265137,42.20000076293945
2024-10-10,79.45,36.70000076293945,8.15999984741211,73.19999694824219,11.31999969482422,8.130000114440918,27.75,10.720000267028809,41.54999923706055
2024-10-14,78.47,36.29999923706055,8.34000015258789,72.9000015258789,11.600000381469728,8.079999923706055,27.850000381469727,10.640000343322754,41.0
2024-10-15,73.68,36.54999923706055,8.6899995803833,73.0,11.600000381469728,8.170000076293945,27.700000762939453,10.760000228881836,41.0
2024-10-16,73.65,36.400001525878906,8.550000190734863,72.80000305175781,11.899999618530272,8.119999885559082,27.649999618530277,10.720000267028809,41.54999923706055
2024-10-17,74.37,36.0,8.550000190734863,72.5,11.619999885559082,8.09000015258789,27.600000381469727,10.68000030517578,41.20000076293945
2024-10-21,73.29,36.29999923706055,8.329999923706055,73.0999984741211,11.720000267028809,7.96999979019165,27.5,10.619999885559082,41.04999923706055
2024-10-22,75.59,36.0,8.130000114440918,72.4000015258789,11.600000381469728,7.920000076293945,26.950000762939453,10.479999542236328,40.45000076293945
2024-10-23,74.68,36.20000076293945,8.270000457763672,72.4000015258789,11.5,7.849999904632568,27.25,10.4399995803833,41.25
2024-10-24,74.27,36.34999847412109,8.140000343322754,72.5999984741211,11.34000015258789,7.760000228881836,27.0,10.5,40.70000076293945
2024-10-28,71.87,36.25,8.199999809265137,73.0,11.420000076293944,7.849999904632568,27.049999237060547,10.760000228881836,40.150001525878906
2024-10-29,71.09,36.20000076293945,8.229999542236328,73.5999984741211,11.15999984741211,7.860000133514404,26.899999618530277,10.760000228881836,40.09999847412109
2024-10-30,73.21,36.20000076293945,8.239999771118164,72.9000015258789,11.260000228881836,7.820000171661377,26.399999618530277,10.739999771118164,40.09999847412109
2024-10-31,73.25,36.34999847412109,8.15999984741211,72.69999694824219,11.640000343322754,7.78000020980835,26.299999237060547,10.68000030517578,39.79999923706055
2024-11-04,74.89,35.95000076293945,8.489999771118164,72.5,11.300000190734863,7.739999771118164,26.149999618530277,10.68000030517578,39.79999923706055
2024-11-05,76.98,36.0,8.270000457763672,72.5,11.220000267028809,7.739999771118164,26.350000381469727,10.720000267028809,39.650001525878906
2024-11-06,76.52,35.79999923706055,8.5,72.5,11.220000267028809,7.769999980926514,26.450000762939453,10.800000190734863,39.79999923706055
2024-11-07,75.73,35.900001525878906,8.369999885559082,72.30000305175781,11.0,7.769999980926514,26.350000381469727,10.920000076293944,39.900001525878906
2024-11-11,72.19,35.849998474121094,8.1899995803833,71.80000305175781,10.960000038146973,7.670000076293945,26.200000762939453,10.84000015258789,39.59999847412109
2024-11-12,72.56,35.95000076293945,8.130000114440918,71.30000305175781,10.760000228881836,7.550000190734863,25.950000762939453,10.84000015258789,39.5
