Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2023-12-11,2.0751920226384613,-0.40322990000674075,-3.6166415644535044,0.5000019073486239,-1.2345725525951368,-0.9041625467966496,1.217660713725821,1.5025067784116164,0.9383439570438412
2023-12-12,-2.1650165016501632,-0.13495071009483883,0.7504683381911681,-1.8656716063832235,-1.2499988079071045,-0.7299263086460783,-0.9022533445430025,-1.1513107845822268,-0.6640105972589683
2023-12-13,0.040480367021999974,-0.5405426025390625,0.5586631368284634,0.2534815518052902,0.7594929374080017,-1.8382335217044798,-0.15174274932576726,-1.663899794698187,-0.40107358224333867
2023-12-14,3.9250067439978276,-0.5434803453420844,0.9259206113829244,0.12642032370431266,0.5025120811725348,0.0,-1.215810052666011,-0.5076097080498054,-0.8053670793571777
2023-12-18,2.3880597014925398,1.5027406412235544,-1.8348606996749783,2.6515229601435486,1.7500042915344238,2.247188803935285,0.9230745755709036,2.0408143405366452,1.8944539877832733
2023-12-19,1.1788566358220232,2.0188424473617905,-1.1214942775529035,1.845018380928054,-0.7371058610079473,-1.2820544170752957,0.4573217358780246,0.5000034968058342,1.195210969468019
2023-12-20,1.6036081182660977,0.7915546833308307,0.5671117206934806,-1.93237444993265,0.0,-0.9276384997446541,0.15174274932576726,-0.33167463069042613,0.0
2023-12-21,-0.4562268803945613,-0.13088805251819657,-0.18797422103677963,0.0,-0.9900980750178201,0.5617927362165709,0.0,-0.6655646783166214,-0.39369479577149313
2023-12-27,0.2972872538089977,3.276539842736481,-2.8248605834996,2.0936017752812397,7.249999046325684,0.9311022681643522,3.9393916274562013,4.020104797149693,0.3952508779080599
2023-12-28,-2.3835988637767036,0.12690161199031547,0.9689959731285169,0.48251087878934396,-0.2330944553285863,0.1844972675999479,-0.7288629899731336,-0.9661826475196533,-0.2624631971809954
2024-01-02,-3.5425101214575094,0.6337135492145762,0.7677535808090941,0.0,3.7383140086171496,3.1307565684759675,2.643176346680587,2.764228839963767,3.6842145417866012
2024-01-03,1.232948583420801,-0.7556655700132864,-1.5238080705915147,-1.5606278560999165,-0.22523037731887463,-1.0714275678809448,-2.5751116058150614,1.5822769290571248,-1.3959467778105639
2024-01-04,-1.8009847110650457,1.142124189885152,0.0,-1.7073189339986694,0.0,-1.9855619904663668,-1.4684288141063817,-1.869157073723171,0.5148024988281152
2024-01-08,-0.42221929014383264,0.5018839914619821,-0.19342802193929032,1.3647624006770664,2.708811897205954,0.368323785612934,-0.4470870777724123,0.0,3.2010243903249025
2024-01-09,3.312574532926993,-1.3732815169484436,-0.775193082090675,-0.7343922846180795,-3.296705254493748,-0.5504538352494981,-0.1497097289623439,-1.9047675994156354,-0.9925501706059436
2024-01-10,0.6284468385276298,-1.7721538302264639,-1.7578062062965194,-1.3563483289979361,-1.1363679466167786,-1.291516064133369,-1.4992504434085396,-1.9417457749564604,-2.3809542020275076
2024-01-11,2.230435890899818,-1.4175238347304053,-0.39761391833571524,-0.12499809265136275,1.6091993838167618,-1.4953257034038936,-0.9132397290577798,0.0,-1.5404423031212477
2024-01-15,-0.5610273033287427,-0.3921608519710129,0.19959584007662734,0.0,0.9049764968910745,-1.5180251232560726,-1.6897058370260454,0.0,-1.3037810166730668
2024-01-16,0.4889669007021036,-1.5747992077443929,-0.3984059960658093,-1.1264098982368687,3.8116608708500532,-3.2755312990302765,-0.4687488079071045,-1.4851510468267493,-0.26419677186898527
2024-01-17,-1.584529008109803,0.266662597656242,-4.300003051757795,-1.2658227848101222,1.7278600805329614,-2.3904359763948557,-2.354788040870315,-0.167500040135804,-0.26489662018832627
2024-01-18,2.738336713995948,0.531916944297528,-1.2539173394538694,-1.2820512820512775,-2.9723962919685043,0.5102060179767776,-0.4823138800334137,-1.5100696646282552,0.0
2024-01-22,0.8144126357354287,-0.39681934975961397,-1.3756626144421635,1.0389650022828656,4.157550330055826,-0.5076161299336412,-1.615508845475433,-0.34071518426629366,-0.13281022504992857
2024-01-23,0.41615667074663687,0.7968106903112337,-1.180253865655545,1.2853469932831985,-2.100848249186271,-0.9183688860840866,1.1494202474604753,-1.5384560208191234,1.1968105883014335
2024-01-24,0.13408093612872207,-0.7905118077191631,0.1085801177026724,0.6345177419239345,2.7897021179756454,-0.41194605248078275,-0.16233518928268076,1.5624943085844833,-0.2628080844314318
2024-01-25,0.21911138161898602,0.39840027915680754,-1.1930651536413706,-0.6305169996950188,-0.6262992319437499,0.31023508515515275,0.6504089851689487,0.0,1.0540123929911882
2024-01-29,2.0162759625895754,3.5714346985879386,2.9637812067948133,1.1421241898851742,-3.7815188344657913,-0.1030951451389095,4.523417372118588,4.273504343171486,1.1734049044177297
2024-01-30,0.17859268960591645,-3.1928478959923567,-3.304908484376645,-2.0075263932069487,-2.401749680061005,-4.024761677368516,-3.0911843580188503,-3.606553993952921,-2.0618537443073293
2024-01-31,-1.3786546232469665,0.39577230908347527,0.7717822585868284,-0.2560780437255161,3.8031338763587774,-1.2903213236343136,0.4784676768901486,-0.5102076398718292,1.052635594418172
2024-02-01,-0.9399855386840184,1.7082826252616812,-0.5470480181260728,0.6418485111760797,-2.8017164082856594,-0.6535993205018631,1.2698400588262881,0.170944086236946,-1.1718769402552898
2024-02-05,-3.5279805352798066,0.7751918117475443,-0.22002703441073024,0.0,13.96894912708142,0.43859607845351256,0.6269556676566035,0.5119408240217949,0.13175029263603477
2024-02-06,1.4627994955863866,0.3846192971254103,0.11025611045547556,1.0204023045831345,0.778209394786944,-1.0916968281791228,-1.090337977440281,0.0,0.0
2024-02-07,0.8948545861297674,-1.4048608692754594,-0.6607870754022582,0.2525310421001903,4.826254986193357,-0.5518784593718462,-0.7874015748031482,0.679116515445588,0.0
2024-02-08,2.2542498152254176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12,1.048066498012279,-0.7772001267349005,-0.6651930883779023,0.7556655700132975,0.7366475712259124,-0.5549410595416693,2.2222246442522353,3.7099540201916748,0.0
2024-02-13,1.0014306151645336,0.6527415273629877,-0.8928562875609058,-1.9999980926513672,-0.3656303783114545,0.6696475375139288,-1.5527949942643282,0.8130034654042939,0.13157693963301575
2024-02-14,-0.3659112370160589,-0.12969970959813004,-0.4504500150622537,0.2550981433031785,0.0,1.3303756038703485,-1.261834436125786,0.0,-0.5256261943486717
2024-02-15,-0.09477550053310635,1.1688331504920768,1.0181012560451563,0.5089078036186079,-2.018342394989514,4.048138639615995,0.15974806909890837,-0.48386667571117536,0.9247088584631635
2024-02-19,1.411122969287315,-0.3851130242380707,0.22395860476918106,0.25316069397745,-1.8726662661472826,1.7875927676390013,0.6379548745046648,4.862231931736094,2.617800994837083
2024-02-20,-0.8652946679139295,-1.2886598191538479,-1.2290464695135839,0.2525310421001903,-0.190834971020315,0.2066064406905488,0.0,0.46368177405242683,-0.6377550896283557
2024-02-21,-0.011795234725175963,0.26110258697236155,-0.33936348929144433,-0.3778375894111674,-1.3384353997340503,-0.5154658940003887,0.15848223650809512,-0.4615416893592239,0.7702162546450841
2024-02-26,-0.8965435885336714,-0.13021627544499426,-2.156646140839613,-0.3792609711129491,-1.356583273143419,-0.9326342225004058,-1.582278461911668,-0.46367440408066063,-3.1847133757961776
2024-02-27,-0.24997024163790904,0.3911382838258426,0.9280733731803936,1.3959370958381623,1.1787807658323102,2.51045774669314,0.16076924902659329,2.3291940067493133,0.39474085757607025
2024-02-28,0.3341288782816143,-0.12986814820921122,3.333332967940872,-1.1264098982368687,6.407765390196762,0.0,0.0,0.7587209823974206,0.0
2024-02-29,0.5827783063748759,-0.520158020730721,-8.008891342440371,-0.25316069397745,-2.554742080261263,-1.5306180539302994,-1.6051364562539638,-0.7530077545644498,-1.834864311773643
2024-03-04,2.376729336644212,-0.13071695963541297,-4.474006552791576,-1.3959467778105417,-2.8089904696863788,-2.072536965505034,-0.48939517258458354,-2.883157098954625,0.0
2024-03-05,-0.8778008778008828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-06,0.897226753670477,-0.5235621961910741,1.3924067365379988,1.5444074964843013,4.046243464965205,1.6931201126082485,-0.1639319247886739,3.7499963678420123,0.40052792556968253
2024-03-07,-1.974823882665444,0.526317797209086,-1.1235973784791575,-0.8872047707212283,0.5555506007662414,-1.66493083380016,1.1494202474604753,1.5060226904115348,-0.1329766997063886
2024-03-11,-1.6965127238454225,0.5235621961910741,-0.2525250092658138,0.6393862142103801,16.574587915646365,0.9523825862901125,0.32467657125589966,2.6706277639223064,0.26631768535338995
2024-03-12,0.2636625119846636,2.2135376050655964,1.2658215623466695,-0.12706286912165243,1.1058479068731808,1.5723230516778486,2.265374665311204,4.190750847626257,0.7968106903112337
2024-03-13,0.34664116662683764,0.5095560839221802,-0.4999995231628418,-0.8905813763757986,9.999997764825853,-1.754376986390993,-1.107596130520827,0.0,-0.13175029263602367
2024-03-14,2.632519356759966,-0.8872047707212505,0.1256250250848634,-0.6418485111760797,5.113638287856559,1.6806705852794979,0.8000000000000007,-4.299583094859627,0.2638482060556502
2024-03-18,0.3597957288765219,-0.12787529159018485,0.250940796148158,-0.6459948193060727,5.405406624492359,-2.8925689857240533,-0.6349230569506426,2.173914395568488,0.6578947368421018
2024-03-19,1.02925870244015,0.25608781247670187,-0.3754660053888026,-0.13003702488542102,-4.487184268091049,-1.0638237431231268,0.0,-2.127660869634629,-0.9150286905126648
2024-03-20,-1.8200549450549497,0.12771196707999088,0.2512560405862674,2.604166563186383,2.281880277131365,0.5376364484882323,0.9584701332962409,1.4492739601511984,-0.5277064772751694
2024-03-21,-0.9910225020403285,-0.255107874673588,-0.7518789804026538,-1.5228483898008571,-6.299212943338106,-0.5347613764161707,-0.7911392309558285,-2.8571401323590817,0.265247936597901
2024-03-25,1.4837494112105665,-0.12787529159018485,-3.1565656261582253,-0.6443299095769239,-4.4817885267234185,-1.9354871127326034,-1.9138767916072275,-2.9411805954770442,-0.7936487913111301
2024-03-26,-0.31329774889766737,-1.4084487779927213,-2.2164286128154465,-0.12969970959813004,-3.5190651307103638,-2.0833287584153704,0.1625991449123454,0.7575786584446353,-1.7333374023437709
2024-03-27,-1.129088581073212,1.298701298701288,0.6666692097981874,0.0,4.559273468287439,-1.0078404200694946,0.1623413819731967,-1.0526341452256616,0.40705978857571434
2024-03-28,1.4480809983517862,0.5128224690755134,-1.9867561798409983,1.4285694469105215,1.744184354113676,2.0362025120903127,0.3241503411124613,0.6079021628696113,0.6756756756756799
2024-04-02,1.6943251711732499,7.908159218843447,1.7567582806154336,6.274009758787069,2.857140132359093,9.86695503859314,9.854601492329262,8.61027464524251,5.63757979629822
2024-04-03,3.389250256761378,6.028367099416854,3.984059834512821,3.7349379206278233,0.5555550404536813,1.9172607162777577,2.499995512120856,3.4770514326900592,2.9224944611756953
2024-04-04,-0.3090507726269287,1.4492788138085855,-1.787993203700211,2.6713160191856655,0.9668532303084065,-0.3960392113094957,3.4433308909053384,-0.2688169458695655,0.12345490632232892
2024-04-15,0.5757307351638818,-0.43956211635044484,0.6501913332335851,-3.054303768135458,12.038298830261684,-2.584495209113946,-5.270451460171966,-0.9433985302105263,-2.0961738350521064
2024-04-16,0.49537648612945073,-5.298008281682643,-2.3255792462719804,-4.200698485783239,-0.8546971722914631,-4.183671830942737,-4.2459756900468655,-2.5850348256563183,-4.030232388085975
2024-04-17,-1.9169679044802268,0.9323955639962911,-0.39682186770177985,-0.2436016467226021,-3.0788177773821146,-1.7039488310583772,-1.223246227970265,0.8379880455056998,-2.2309672130261027
2024-04-18,-1.3401831583649826,0.23095217224107234,2.124831911740177,-1.2210011982527469,-0.7623881023128942,0.9750829583040854,0.0,0.1385073292581085,0.5369147998374624
2024-04-22,-1.1772696400271787,-4.377883546261996,-3.2509752683976156,-2.472187839650686,3.7131938644672458,-1.287552462321695,-0.9287902295562089,-3.7344395603627456,-0.8010660372467227
2024-04-23,1.1340206185567192,-0.48192954925169174,0.0,1.1406863225265074,0.24690744626516548,0.6521784876155623,0.78125,0.5747120924395555,-0.2691851539997847
2024-04-24,0.8268207044965337,-2.3002440205543095,-1.075267783478251,-1.1278214178703339,-2.0935970282004557,-2.2678189304141116,-3.2558115877846405,-4.8571450369698566,-1.2145769830120057
2024-04-25,-1.0334756234554043,1.1152435686659912,-0.13587267256014446,-0.1267407759026451,-2.6415099771729955,-0.3314887551262635,0.0,0.3003000207917994,0.2732303087090937
2024-04-29,0.38592508513053403,4.41176291843044,2.312926238091473,8.50253386899169,0.9043950094492548,5.764960950104858,7.852566355862578,6.137729562655347,6.267027763615585
2024-04-30,-0.23744911804612912,0.234747165258975,0.2659571938463001,-1.1695906432748537,3.0729865520320088,-1.781971456747522,1.931642441923076,-1.2693956368257542,-0.6410256410256387
2024-05-01,-5.304318259095552,-1.756440249647362,0.265251737767902,-0.8283987553161953,1.9875756971566405,-0.9605139134163498,-1.7492667273088625,0.0,-0.25806057837701735
2024-05-02,1.5080789946140039,1.3110827820209225,-0.5291000285156167,-1.5513162343859133,-5.359318577052874,-0.3232729939054213,1.1869368015609227,-1.1428560529436416,1.2936610097290968
2024-05-07,-2.4997052234406403,-2.823531206916363,-1.5957431630777341,-2.1818218809185552,8.880309638535945,-0.3243214375263981,-1.0263885330866307,-2.4566484742727046,-3.1928478959923567
2024-05-08,-0.3023340186237733,-0.12106353022806049,-0.5405400180747089,0.8674158663050102,3.4278955147209134,-0.43383905308627124,-0.29629177517360716,-2.0740720960829018,0.5276964121112782
2024-05-09,1.0067928190198971,-2.9090927586410964,0.0,-1.7199035622054826,1.0285731724330338,-1.1982636894852794,-1.9316537783185983,-2.420579743077844,-1.1810943996437007
2024-05-13,-0.10808214242823411,0.37453565227563157,-0.13587267256014446,1.00000381469727,8.257913231173685,-0.6615156335299854,0.1515128395774168,0.0,0.6640105972589794
2024-05-14,-2.620822313056026,-0.9950286524563201,-4.2176863510454465,-1.2376237156320857,0.2089912058668819,-1.5538328497925913,-2.118005383051591,-2.480617862690093,-1.5831194318255193
2024-05-15,-1.2592592592592489,0.8794027525820924,-0.42613257292255513,-0.25063229321807823,-1.1470345005352156,-0.9019157242188824,-1.545589231020672,-1.5898236127033227,-0.26809242940074585
2024-05-16,2.0880220055013776,-0.2490716936932147,1.1412256932096465,1.6331696943191032,-4.74683366027866,0.5688303862554589,0.7849233584211079,-0.6462029318783036,1.747305639383745
2024-05-20,0.3184323331292038,0.7490617797139221,-1.2693956368257653,-3.461066747770236,5.42636477610674,-2.7149294906731902,-0.31152174104217556,-0.8130112188539096,-1.9815060243999594
2024-05-21,-0.8423879868147965,-1.3630712710269055,-0.28571401323590484,0.512165856202218,-0.21008883195338113,-1.0465133557646444,0.625002384185791,-0.4917989088558561,0.5390856365640184
2024-05-22,-1.6252154641713812,-1.2562814311172565,-0.7163351088572134,-0.6369426751592355,-2.631578947368418,-0.1175114995637272,-2.0186382312978868,-0.6589779361090065,-0.6702413005724828
2024-05-23,-0.8135168961201589,-0.1272245242524006,0.577200041036896,-1.538457625951517,-2.162160100163635,-0.4705877865062047,0.0,0.6633492613808523,0.13495071009481663
2024-05-28,2.637223974763403,0.0,-1.2912435933984168,-2.2135475391726667,-4.861884251760317,-6.146571850848492,-3.6450068029776905,-6.095557692463305,-3.234493254977444
2024-05-29,0.19670518809933313,1.6560548430035738,0.2906973923522793,0.5326252117258568,3.948898561502423,0.7556667801907446,-0.9868396079771302,3.157900196473662,1.810578505722571
2024-05-30,-0.09815950920245564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-03,-6.104151314173423,1.2531327841571738,-0.2898547920302419,2.913903242704885,8.603357253332655,5.875003337860107,0.49833759677497813,0.5101995303965268,2.599181348206936
2024-06-04,-1.4650098103335618,-0.6188118578160373,-0.872092177056838,-2.187898346218209,-2.2633771706269457,-3.7780476789853523,-1.3223127885298336,-3.214891068121728,-1.466664632161463
2024-06-05,0.1061993893535007,-1.6189327551082267,0.0,-1.1842125340511878,-1.578943352950224,0.0,-1.005028946650921,-0.8741209044000664,-0.8119059022089203
2024-06-06,2.9306458029439098,-0.7594917393937917,-0.5865096898272193,-0.7989327380983235,2.139035305939707,-0.7361898006223777,0.16920861489049255,0.0,-1.50069039252142
2024-06-10,2.538005668642107,-0.3826569463251661,2.0648947220246905,2.2818750983116587,6.806278592129078,2.4721854819886424,3.5472946740834344,1.763666724638413,2.770083219579278
2024-06-11,0.7036059806508455,-0.6402048780649872,-0.43352903869354753,-1.1810943996437229,8.627452263690971,-0.6031386123635962,-0.6525248224470204,2.9462751621473604,0.1347791207934934
2024-06-12,0.46163443543354443,-1.1597958035773237,-1.1611019630811792,-1.7264316056723739,-0.9025305248944404,-1.8203837705922488,-0.49261583619226723,-3.0303001111897543,-1.2113075220898217
2024-06-13,1.142573273720826,-0.6518905083365278,-0.4405247169348314,-0.6756756756756799,0.3643070782787694,-0.9888741927954525,-3.630358091810326,-0.5208369551432002,-0.953684690851031
2024-06-24,6.520137524557956,-0.6561680052816987,-2.6548716755993906,1.3605442176870763,-3.6297691069766325,1.1235973784791575,-0.34246705087982443,-0.17452406367448603,1.3755158761725061
