Company,Date,Open,High,Low,Close,Adj Close,Volume
Tasnee,2022-05-23,18.520000457763672,18.81999969482422,18.239999771118164,18.239999771118164,18.239999771118164,3784438
Tasnee,2022-05-24,18.299999237060547,18.420000076293945,17.84000015258789,17.979999542236328,17.979999542236328,5654692
Tasnee,2022-05-25,18.0,18.520000457763672,17.979999542236328,18.420000076293945,18.420000076293945,6118036
Tasnee,2022-05-26,18.65999984741211,18.959999084472656,18.479999542236328,18.899999618530273,18.899999618530273,5592838
Tasnee,2022-05-29,19.040000915527344,19.219999313354492,19.0,19.079999923706055,19.079999923706055,2733449
Tasnee,2022-05-30,19.079999923706055,19.200000762939453,18.81999969482422,18.899999618530273,18.899999618530273,5581739
Tasnee,2022-05-31,18.959999084472656,19.0,18.34000015258789,18.34000015258789,18.34000015258789,7776537
Tasnee,2022-06-01,18.3799991607666,18.760000228881836,18.299999237060547,18.559999465942383,18.559999465942383,4414754
Tasnee,2022-06-02,18.5,18.6200008392334,18.399999618530273,18.540000915527344,18.540000915527344,2153510
Tasnee,2022-06-05,18.579999923706055,18.65999984741211,18.440000534057617,18.5,18.5,1439522
Tasnee,2022-06-06,18.899999618530273,19.360000610351562,18.719999313354492,19.260000228881836,19.260000228881836,5306779
Tasnee,2022-06-07,19.420000076293945,19.579999923706055,19.0,19.040000915527344,19.040000915527344,4007348
Tasnee,2022-06-08,19.100000381469727,19.280000686645508,18.920000076293945,19.059999465942383,19.059999465942383,2810833
Tasnee,2022-06-09,19.079999923706055,19.239999771118164,18.940000534057617,19.020000457763672,19.020000457763672,2357552
Tasnee,2022-06-12,18.799999237060547,18.799999237060547,18.0,18.0,18.0,5617604
Tasnee,2022-06-13,18.0,18.100000381469727,17.299999237060547,17.459999084472656,17.459999084472656,4773373
Tasnee,2022-06-14,17.420000076293945,17.6200008392334,16.780000686645508,17.299999237060547,17.299999237060547,7152922
Tasnee,2022-06-15,17.399999618530273,17.420000076293945,17.100000381469727,17.18000030517578,17.18000030517578,2434849
Tasnee,2022-06-16,17.280000686645508,17.299999237060547,16.700000762939453,17.0,17.0,3440576
Tasnee,2022-06-19,16.81999969482422,16.81999969482422,15.859999656677246,15.960000038146973,15.960000038146973,7577853
Tasnee,2022-06-20,15.979999542236328,16.459999084472656,15.699999809265137,16.34000015258789,16.34000015258789,3707044
Tasnee,2022-06-21,16.540000915527344,16.700000762939453,16.3799991607666,16.559999465942383,16.559999465942383,5461030
Tasnee,2022-06-22,16.3799991607666,16.3799991607666,15.640000343322754,15.699999809265137,15.699999809265137,5325179
Tasnee,2022-06-23,15.699999809265137,15.800000190734863,15.479999542236328,15.779999732971191,15.779999732971191,2910514
Tasnee,2022-06-26,16.100000381469727,16.200000762939453,15.979999542236328,16.100000381469727,16.100000381469727,2600624
Tasnee,2022-06-27,16.18000030517578,16.440000534057617,15.9399995803833,16.079999923706055,16.079999923706055,5243835
Tasnee,2022-06-28,16.020000457763672,16.3799991607666,15.899999618530273,16.3799991607666,16.3799991607666,3117766
Tasnee,2022-06-29,16.299999237060547,16.540000915527344,16.139999389648438,16.239999771118164,16.239999771118164,2821312
Tasnee,2022-06-30,16.200000762939453,16.440000534057617,16.100000381469727,16.1200008392334,16.1200008392334,2725947
Tasnee,2022-07-03,16.1200008392334,16.299999237060547,15.819999694824219,15.84000015258789,15.84000015258789,3052060
Tasnee,2022-07-04,15.800000190734863,15.800000190734863,15.399999618530273,15.520000457763672,15.520000457763672,3270050
Tasnee,2022-07-05,15.539999961853027,15.680000305175781,15.319999694824219,15.359999656677246,15.359999656677246,2698175
Tasnee,2022-07-06,15.079999923706055,15.180000305175781,14.979999542236328,15.020000457763672,15.020000457763672,5751669
Tasnee,2022-07-13,15.0,15.100000381469727,14.760000228881836,14.920000076293945,14.920000076293945,3420407
Tasnee,2022-07-14,14.800000190734863,14.84000015258789,14.319999694824219,14.319999694824219,14.319999694824219,2120343
Tasnee,2022-07-17,14.680000305175781,14.699999809265137,14.100000381469727,14.199999809265137,14.199999809265137,2990000
Tasnee,2022-07-18,14.199999809265137,14.859999656677246,14.199999809265137,14.859999656677246,14.859999656677246,4818106
Tasnee,2022-07-19,14.859999656677246,15.199999809265137,14.720000267028809,15.020000457763672,15.020000457763672,5670969
Tasnee,2022-07-20,15.100000381469727,15.319999694824219,14.960000038146973,15.100000381469727,15.100000381469727,4613273
Tasnee,2022-07-21,15.15999984741211,15.800000190734863,15.140000343322754,15.5,15.5,5342795
Tasnee,2022-07-24,15.5600004196167,15.720000267028809,15.34000015258789,15.420000076293945,15.420000076293945,3411397
Tasnee,2022-07-25,15.399999618530273,15.399999618530273,15.119999885559082,15.199999809265137,15.199999809265137,2067407
Tasnee,2022-07-26,15.260000228881836,15.539999961853027,15.260000228881836,15.399999618530273,15.399999618530273,2707734
Tasnee,2022-07-27,15.5,15.600000381469727,15.319999694824219,15.399999618530273,15.399999618530273,2087788
Tasnee,2022-07-28,15.5,16.399999618530273,15.4399995803833,16.3799991607666,16.3799991607666,7138280
Tasnee,2022-07-31,16.399999618530273,17.18000030517578,16.399999618530273,16.920000076293945,16.920000076293945,5441144
Tasnee,2022-08-01,17.0,17.34000015258789,16.920000076293945,17.100000381469727,17.100000381469727,5032956
Tasnee,2022-08-02,17.100000381469727,17.100000381469727,16.700000762939453,16.739999771118164,16.739999771118164,3185906
Tasnee,2022-08-03,16.700000762939453,16.84000015258789,16.520000457763672,16.719999313354492,16.719999313354492,2816513
Tasnee,2022-08-04,16.760000228881836,16.84000015258789,16.559999465942383,16.579999923706055,16.579999923706055,4288075
Tasnee,2022-08-07,16.600000381469727,16.65999984741211,16.139999389648438,16.200000762939453,16.200000762939453,2638898
Tasnee,2022-08-08,16.200000762939453,16.34000015258789,16.15999984741211,16.299999237060547,16.299999237060547,1667521
Tasnee,2022-08-09,16.299999237060547,16.920000076293945,16.299999237060547,16.920000076293945,16.920000076293945,2936880
Tasnee,2022-08-10,17.0,17.15999984741211,16.920000076293945,16.959999084472656,16.959999084472656,3791407
Tasnee,2022-08-11,17.079999923706055,17.239999771118164,17.0,17.139999389648438,17.139999389648438,2530151
Tasnee,2022-08-14,17.200000762939453,17.420000076293945,17.139999389648438,17.239999771118164,17.239999771118164,2320747
Tasnee,2022-08-15,17.239999771118164,17.34000015258789,16.899999618530273,17.1200008392334,17.1200008392334,3372603
Tasnee,2022-08-16,17.18000030517578,17.239999771118164,16.959999084472656,17.100000381469727,17.100000381469727,3107613
Tasnee,2022-08-17,17.1200008392334,17.219999313354492,17.040000915527344,17.15999984741211,17.15999984741211,1950086
Tasnee,2022-08-18,17.1200008392334,17.219999313354492,17.0,17.0,17.0,1993383
Tasnee,2022-08-21,16.979999542236328,16.979999542236328,16.639999389648438,16.65999984741211,16.65999984741211,1862985
Tasnee,2022-08-22,16.600000381469727,16.700000762939453,16.399999618530273,16.639999389648438,16.639999389648438,2474853
Tasnee,2022-08-23,16.520000457763672,16.739999771118164,16.31999969482422,16.31999969482422,16.31999969482422,1501986
Tasnee,2022-08-24,16.31999969482422,16.81999969482422,16.200000762939453,16.81999969482422,16.81999969482422,2991926
Tasnee,2022-08-25,16.899999618530273,17.079999923706055,16.780000686645508,16.81999969482422,16.81999969482422,2389511
Tasnee,2022-08-28,16.540000915527344,17.059999465942383,16.479999542236328,16.780000686645508,16.780000686645508,2734282
Tasnee,2022-08-29,16.8799991607666,17.040000915527344,16.719999313354492,16.719999313354492,16.719999313354492,2184902
Tasnee,2022-08-30,16.81999969482422,16.84000015258789,16.559999465942383,16.559999465942383,16.559999465942383,1493079
Tasnee,2022-08-31,16.520000457763672,16.520000457763672,15.880000114440918,15.9399995803833,15.9399995803833,8033183
Tasnee,2022-09-01,15.9399995803833,16.0,15.579999923706055,15.739999771118164,15.739999771118164,4697055
Tasnee,2022-09-04,15.640000343322754,15.680000305175781,15.520000457763672,15.520000457763672,15.520000457763672,3067146
Tasnee,2022-09-05,15.539999961853027,15.600000381469727,15.380000114440918,15.420000076293945,15.420000076293945,3373025
Tasnee,2022-09-06,15.4399995803833,15.5,15.140000343322754,15.15999984741211,15.15999984741211,3892442
Tasnee,2022-09-07,15.15999984741211,15.180000305175781,14.800000190734863,14.880000114440918,14.880000114440918,3250350
Tasnee,2022-09-08,14.899999618530273,14.979999542236328,14.739999771118164,14.880000114440918,14.880000114440918,3293444
Tasnee,2022-09-11,15.100000381469727,15.520000457763672,15.0600004196167,15.220000267028809,15.220000267028809,3186657
Tasnee,2022-09-12,15.220000267028809,15.239999771118164,14.9399995803833,15.020000457763672,15.020000457763672,2248560
Tasnee,2022-09-13,15.180000305175781,15.460000038146973,15.039999961853027,15.460000038146973,15.460000038146973,2377560
Tasnee,2022-09-14,15.039999961853027,15.239999771118164,14.899999618530273,15.199999809265137,15.199999809265137,2618859
Tasnee,2022-09-15,15.239999771118164,15.34000015258789,14.979999542236328,15.0,15.0,3738171
Tasnee,2022-09-18,14.899999618530273,14.899999618530273,14.539999961853027,14.5600004196167,14.5600004196167,2090097
Tasnee,2022-09-19,14.5600004196167,14.720000267028809,14.359999656677246,14.4399995803833,14.4399995803833,2831785
Tasnee,2022-09-20,14.600000381469727,14.640000343322754,14.199999809265137,14.300000190734863,14.300000190734863,2747734
Tasnee,2022-09-21,14.260000228881836,14.399999618530273,13.979999542236328,14.140000343322754,14.140000343322754,3950650
Tasnee,2022-09-25,13.800000190734863,13.819999694824219,13.5,13.5600004196167,13.5600004196167,2227710
Tasnee,2022-09-26,13.520000457763672,13.739999771118164,13.380000114440918,13.380000114440918,13.380000114440918,3910129
Tasnee,2022-09-27,13.5,13.619999885559082,13.300000190734863,13.479999542236328,13.479999542236328,5619433
Tasnee,2022-09-28,13.520000457763672,13.819999694824219,13.260000228881836,13.699999809265137,13.699999809265137,5072135
Tasnee,2022-09-29,13.760000228881836,13.960000038146973,13.600000381469727,13.640000343322754,13.640000343322754,6384118
Tasnee,2022-10-02,13.619999885559082,13.979999542236328,13.399999618530273,13.920000076293945,13.920000076293945,4100203
Tasnee,2022-10-03,13.979999542236328,14.15999984741211,13.979999542236328,14.0600004196167,14.0600004196167,5272691
Tasnee,2022-10-04,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,0
Tasnee,2022-10-05,14.420000076293945,14.520000457763672,14.100000381469727,14.140000343322754,14.140000343322754,6612990
Tasnee,2022-10-06,14.199999809265137,14.420000076293945,14.100000381469727,14.220000267028809,14.220000267028809,7073369
Tasnee,2022-10-09,14.140000343322754,14.199999809265137,13.920000076293945,13.9399995803833,13.9399995803833,4535360
Tasnee,2022-10-10,13.9399995803833,14.0,13.720000267028809,13.880000114440918,13.880000114440918,3162179
Tasnee,2022-10-11,13.880000114440918,13.899999618530273,13.739999771118164,13.760000228881836,13.760000228881836,1804023
Tasnee,2022-10-12,13.84000015258789,13.9399995803833,13.720000267028809,13.800000190734863,13.800000190734863,1856863
Tasnee,2022-10-13,13.819999694824219,13.84000015258789,13.640000343322754,13.739999771118164,13.739999771118164,1742658
Tasnee,2022-10-16,13.739999771118164,13.84000015258789,13.579999923706055,13.680000305175781,13.680000305175781,1182450
Tasnee,2022-10-17,13.739999771118164,13.859999656677246,13.65999984741211,13.760000228881836,13.760000228881836,1734158
Tasnee,2022-10-18,13.800000190734863,13.859999656677246,13.720000267028809,13.739999771118164,13.739999771118164,2856814
Tasnee,2022-10-19,13.779999732971191,13.960000038146973,13.720000267028809,13.859999656677246,13.859999656677246,2315607
Tasnee,2022-10-20,13.960000038146973,14.100000381469727,13.9399995803833,14.100000381469727,14.100000381469727,3907898
Tasnee,2022-10-23,14.220000267028809,14.34000015258789,14.100000381469727,14.140000343322754,14.140000343322754,3631211
Tasnee,2022-10-24,14.119999885559082,14.119999885559082,13.739999771118164,13.800000190734863,13.800000190734863,4027755
Tasnee,2022-10-25,13.899999618530273,13.920000076293945,13.640000343322754,13.699999809265137,13.699999809265137,3039245
Tasnee,2022-10-26,13.699999809265137,13.699999809265137,13.380000114440918,13.479999542236328,13.479999542236328,2971955
Tasnee,2022-10-27,13.420000076293945,13.4399995803833,13.100000381469727,13.119999885559082,13.119999885559082,2977779
Tasnee,2022-10-30,13.0,13.4399995803833,12.880000114440918,13.15999984741211,13.15999984741211,2584751
Tasnee,2022-10-31,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,0
Tasnee,2022-11-01,13.359999656677246,13.359999656677246,12.880000114440918,12.960000038146973,12.960000038146973,3829131
Tasnee,2022-11-02,12.920000076293945,12.920000076293945,12.5,12.65999984741211,12.65999984741211,3834098
Tasnee,2022-11-03,12.579999923706055,12.699999809265137,12.300000190734863,12.579999923706055,12.579999923706055,2462585
Tasnee,2022-11-06,12.84000015258789,12.880000114440918,12.699999809265137,12.800000190734863,12.800000190734863,1652954
Tasnee,2022-11-07,12.779999732971191,12.779999732971191,12.579999923706055,12.65999984741211,12.65999984741211,1565919
Tasnee,2022-11-08,12.65999984741211,12.680000305175781,12.15999984741211,12.199999809265137,12.199999809265137,4309912
Tasnee,2022-11-09,12.199999809265137,12.34000015258789,12.119999885559082,12.220000267028809,12.220000267028809,3329240
Tasnee,2022-11-10,12.15999984741211,12.15999984741211,11.760000228881836,11.760000228881836,11.760000228881836,5338148
Tasnee,2022-11-13,11.960000038146973,12.0,11.760000228881836,11.800000190734863,11.800000190734863,4504460
Tasnee,2022-11-14,11.819999694824219,12.0600004196167,11.720000267028809,11.979999542236328,11.979999542236328,3566303
Tasnee,2022-11-15,12.0,12.300000190734863,11.920000076293945,12.100000381469727,12.100000381469727,3814686
Tasnee,2022-11-16,12.039999961853027,12.239999771118164,11.920000076293945,12.079999923706055,12.079999923706055,3625399
Tasnee,2022-11-17,12.119999885559082,12.359999656677246,12.079999923706055,12.239999771118164,12.239999771118164,3224795
Tasnee,2022-11-20,12.279999732971191,12.279999732971191,11.960000038146973,12.0,12.0,2640090
Tasnee,2022-11-21,11.979999542236328,12.0,11.760000228881836,11.84000015258789,11.84000015258789,2820790
Tasnee,2022-11-22,11.84000015258789,11.920000076293945,11.760000228881836,11.859999656677246,11.859999656677246,1445361
Tasnee,2022-11-24,11.899999618530273,11.920000076293945,11.239999771118164,11.260000228881836,11.260000228881836,6278490
Tasnee,2022-11-27,11.300000190734863,11.300000190734863,10.979999542236328,11.079999923706055,11.079999923706055,6528794
Tasnee,2022-11-28,11.0,11.34000015258789,10.899999618530273,11.119999885559082,11.119999885559082,5812056
Tasnee,2022-11-29,11.180000305175781,11.199999809265137,10.979999542236328,11.0,11.0,6010144
Tasnee,2022-11-30,11.0,11.239999771118164,10.84000015258789,11.039999961853027,11.039999961853027,4676243
Tasnee,2022-12-01,11.220000267028809,11.479999542236328,11.220000267028809,11.34000015258789,11.34000015258789,4947306
Tasnee,2022-12-04,11.420000076293945,11.5600004196167,11.279999732971191,11.279999732971191,11.279999732971191,3757931
Tasnee,2022-12-05,11.319999694824219,11.4399995803833,11.140000343322754,11.300000190734863,11.300000190734863,2850084
Tasnee,2022-12-06,11.260000228881836,12.0,11.180000305175781,12.0,12.0,6495315
Tasnee,2022-12-07,12.0,12.15999984741211,11.460000038146973,11.539999961853027,11.539999961853027,6306416
Tasnee,2022-12-08,11.579999923706055,11.979999542236328,11.4399995803833,11.899999618530273,11.899999618530273,4443638
